Annotation_ID,Response_ID,Chatgpt_Label,Claude_Label,Deepseek_Label,Llama_Label,Qwen_Label,Human_Label,Final_Label
0,0,Counter-Speech,,Counter-Speech,,,,
1,1,Counter-Speech,,Counter-Speech,,,,
2,2,Neutral,,Counter-Speech,,,,
3,3,Counter-Speech,,Counter-Speech,,,,
4,4,Counter-Speech,,Counter-Speech,,,,
5,5,Counter-Speech,,Counter-Speech,,,,
6,6,Counter-Speech,,Counter-Speech,,,,
7,7,Counter-Speech,,Counter-Speech,,,,
8,8,Counter-Speech,,Counter-Speech,,,,
9,9,Counter-Speech,,Counter-Speech,,,,
10,10,Counter-Speech,,Counter-Speech,,,,
11,11,Counter-Speech,,Counter-Speech,,,,
12,12,Counter-Speech,,Counter-Speech,,,,
13,13,Counter-Speech,,Counter-Speech,,,,
14,14,Counter-Speech,,Counter-Speech,,,,
15,15,Counter-Speech,,Counter-Speech,,,,
16,16,Counter-Speech,,Counter-Speech,,,,
17,17,Counter-Speech,,Counter-Speech,,,,
18,18,Counter-Speech,,Counter-Speech,,,,
19,19,Counter-Speech,,Counter-Speech,,,,
20,20,Counter-Speech,,Counter-Speech,,,,
21,21,Counter-Speech,,Counter-Speech,,,,
22,22,Counter-Speech,,Counter-Speech,,,,
23,23,Counter-Speech,,Counter-Speech,,,,
24,24,Counter-Speech,,Counter-Speech,,,,
25,25,Counter-Speech,,Counter-Speech,,,,
26,26,Counter-Speech,,Counter-Speech,,,,
27,27,Counter-Speech,,Counter-Speech,,,,
28,28,Counter-Speech,,Counter-Speech,,,,
29,29,Counter-Speech,,Counter-Speech,,,,
30,30,Counter-Speech,,Counter-Speech,,,,
31,31,Counter-Speech,,Counter-Speech,,,,
32,32,Neutral,,Counter-Speech,,,,
33,33,Counter-Speech,,Counter-Speech,,,,
34,34,Neutral,,Counter-Speech,,,,
35,35,Counter-Speech,,Counter-Speech,,,,
36,36,Counter-Speech,,Counter-Speech,,,,
37,37,Counter-Speech,,Counter-Speech,,,,
38,38,Counter-Speech,,Counter-Speech,,,,
39,39,Counter-Speech,,Counter-Speech,,,,
40,40,Counter-Speech,,Counter-Speech,,,,
41,41,Counter-Speech,,Counter-Speech,,,,
42,42,Counter-Speech,,Counter-Speech,,,,
43,43,Counter-Speech,,Counter-Speech,,,,
44,44,Counter-Speech,,Counter-Speech,,,,
45,45,Counter-Speech,,Counter-Speech,,,,
46,46,Counter-Speech,,Counter-Speech,,,,
47,47,Counter-Speech,,Counter-Speech,,,,
48,48,Counter-Speech,,Counter-Speech,,,,
49,49,Counter-Speech,,Counter-Speech,,,,
50,50,Counter-Speech,,Counter-Speech,,,,
51,51,Counter-Speech,,Counter-Speech,,,,
52,52,Counter-Speech,,Counter-Speech,,,,
53,53,Counter-Speech,,Counter-Speech,,,,
54,54,Counter-Speech,,Counter-Speech,,,,
55,55,Counter-Speech,,Counter-Speech,,,,
56,56,Counter-Speech,,Counter-Speech,,,,
57,57,Counter-Speech,,Counter-Speech,,,,
58,58,Counter-Speech,,Counter-Speech,,,,
59,59,Counter-Speech,,Counter-Speech,,,,
60,60,Counter-Speech,,Counter-Speech,,,,
61,61,Counter-Speech,,Counter-Speech,,,,
62,62,Counter-Speech,,Counter-Speech,,,,
63,63,Counter-Speech,,Counter-Speech,,,,
64,64,Counter-Speech,,Counter-Speech,,,,
65,65,Counter-Speech,,Counter-Speech,,,,
66,66,Counter-Speech,,Counter-Speech,,,,
67,67,Counter-Speech,,Counter-Speech,,,,
68,68,Counter-Speech,,Counter-Speech,,,,
69,69,Counter-Speech,,Counter-Speech,,,,
70,70,Counter-Speech,,Counter-Speech,,,,
71,71,Counter-Speech,,Counter-Speech,,,,
72,72,Counter-Speech,,Counter-Speech,,,,
73,73,Counter-Speech,,Counter-Speech,,,,
74,74,Neutral,,Counter-Speech,,,,
75,75,Counter-Speech,,Counter-Speech,,,,
76,76,Counter-Speech,,Counter-Speech,,,,
77,77,Counter-Speech,,Counter-Speech,,,,
78,78,Counter-Speech,,Counter-Speech,,,,
79,79,Counter-Speech,,Counter-Speech,,,,
80,80,Counter-Speech,,Counter-Speech,,,,
81,81,Counter-Speech,,Counter-Speech,,,,
82,82,Counter-Speech,,Counter-Speech,,,,
83,83,Counter-Speech,,Counter-Speech,,,,
84,84,Neutral,,Counter-Speech,,,,
85,85,Counter-Speech,,Counter-Speech,,,,
86,86,Counter-Speech,,Counter-Speech,,,,
87,87,Counter-Speech,,Counter-Speech,,,,
88,88,Counter-Speech,,Counter-Speech,,,,
89,89,Counter-Speech,,Counter-Speech,,,,
90,90,Counter-Speech,,Counter-Speech,,,,
91,91,Counter-Speech,,Counter-Speech,,,,
92,92,Counter-Speech,,Counter-Speech,,,,
93,93,Counter-Speech,,Counter-Speech,,,,
94,94,Counter-Speech,,Counter-Speech,,,,
95,95,Counter-Speech,,Counter-Speech,,,,
96,96,Counter-Speech,,Counter-Speech,,,,
97,97,Counter-Speech,,Counter-Speech,,,,
98,98,Counter-Speech,,Counter-Speech,,,,
99,99,Counter-Speech,,Counter-Speech,,,,
100,100,Counter-Speech,,Counter-Speech,,,,
101,101,Counter-Speech,,Counter-Speech,,,,
102,102,Counter-Speech,,Counter-Speech,,,,
103,103,Neutral,,Counter-Speech,,,,
104,104,Counter-Speech,,Counter-Speech,,,,
105,105,Counter-Speech,,Counter-Speech,,,,
106,106,Counter-Speech,,Counter-Speech,,,,
107,107,Counter-Speech,,Counter-Speech,,,,
108,108,Counter-Speech,,Counter-Speech,,,,
109,109,Counter-Speech,,Counter-Speech,,,,
110,110,Counter-Speech,,Counter-Speech,,,,
111,111,Counter-Speech,,Counter-Speech,,,,
112,112,Counter-Speech,,Counter-Speech,,,,
113,113,Neutral,,Counter-Speech,,,,
114,114,Counter-Speech,,Counter-Speech,,,,
115,115,Counter-Speech,,Counter-Speech,,,,
116,116,Counter-Speech,,Counter-Speech,,,,
117,117,Counter-Speech,,Counter-Speech,,,,
118,118,Counter-Speech,,Counter-Speech,,,,
119,119,Counter-Speech,,Counter-Speech,,,,
120,120,Counter-Speech,,Counter-Speech,,,,
121,121,Counter-Speech,,Counter-Speech,,,,
122,122,Counter-Speech,,Counter-Speech,,,,
123,123,Counter-Speech,,Counter-Speech,,,,
124,124,Counter-Speech,,Counter-Speech,,,,
125,125,Counter-Speech,,Counter-Speech,,,,
126,126,Counter-Speech,,Counter-Speech,,,,
127,127,Counter-Speech,,Counter-Speech,,,,
128,128,Counter-Speech,,Counter-Speech,,,,
129,129,Counter-Speech,,Counter-Speech,,,,
130,130,Counter-Speech,,Counter-Speech,,,,
131,131,Counter-Speech,,Counter-Speech,,,,
132,132,Counter-Speech,,Counter-Speech,,,,
133,133,Counter-Speech,,Counter-Speech,,,,
134,134,Counter-Speech,,Counter-Speech,,,,
135,135,Counter-Speech,,Counter-Speech,,,,
136,136,Counter-Speech,,Counter-Speech,,,,
137,137,Counter-Speech,,Counter-Speech,,,,
138,138,Counter-Speech,,Counter-Speech,,,,
139,139,Counter-Speech,,Counter-Speech,,,,
140,140,Counter-Speech,,Counter-Speech,,,,
141,141,Counter-Speech,,Counter-Speech,,,,
142,142,Counter-Speech,,Counter-Speech,,,,
143,143,Counter-Speech,,Counter-Speech,,,,
144,144,Counter-Speech,,Counter-Speech,,,,
145,145,Counter-Speech,,Counter-Speech,,,,
146,146,Counter-Speech,,Counter-Speech,,,,
147,588,Counter-Speech,,Counter-Speech,,,,
148,589,Counter-Speech,,Counter-Speech,,,,
149,590,Counter-Speech,,Counter-Speech,,,,
150,591,Counter-Speech,,Counter-Speech,,,,
151,592,Counter-Speech,,Counter-Speech,,,,
152,593,Counter-Speech,,Counter-Speech,,,,
153,594,Counter-Speech,,Counter-Speech,,,,
154,595,Counter-Speech,,Counter-Speech,,,,
155,596,Counter-Speech,,Counter-Speech,,,,
156,597,Counter-Speech,,Counter-Speech,,,,
157,598,Counter-Speech,,Counter-Speech,,,,
158,599,Counter-Speech,,Counter-Speech,,,,
159,600,Counter-Speech,,Counter-Speech,,,,
160,601,Counter-Speech,,Counter-Speech,,,,
161,602,Counter-Speech,,Counter-Speech,,,,
162,603,Counter-Speech,,Counter-Speech,,,,
163,604,Counter-Speech,,Counter-Speech,,,,
164,605,Counter-Speech,,Counter-Speech,,,,
165,606,Counter-Speech,,Counter-Speech,,,,
166,607,Counter-Speech,,Counter-Speech,,,,
167,608,Counter-Speech,,Counter-Speech,,,,
168,609,Counter-Speech,,Counter-Speech,,,,
169,610,Counter-Speech,,Counter-Speech,,,,
170,611,Counter-Speech,,Counter-Speech,,,,
171,612,Counter-Speech,,Counter-Speech,,,,
172,613,Counter-Speech,,Counter-Speech,,,,
173,614,Counter-Speech,,Counter-Speech,,,,
174,615,Counter-Speech,,Counter-Speech,,,,
